Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2017-09-26,0.8479,0.8441,0.8506,0.843,0.46,0.011853274702701772,-0.03640987601870051,0.002498424406498066,-0.007798328353107251,0.007600000000000051,0.009003672550645719,0.84934,0.85064,0.848855,50.285714285714256,0.8548407638128586,0.8428692361871415,-0.00042620667231374476,-0.0003915267490195482
2017-09-25,0.844,0.8367,0.8452,0.836,0.85,-0.03824077246781783,-0.13136738729140454,-0.06664902892618363,-0.09796691417651206,0.009199999999999986,0.010995577865423671,0.8476800000000001,0.84986,0.8485000000000001,47.56756756756754,0.8547609903371817,0.8422390096628186,-0.0008471911213210337,-0.00048265962347984536
2017-09-22,0.8369,0.8375,0.8378,0.833,-0.06,-0.12943762757312235,-0.12110171039705782,-0.1614066501598568,-0.13661059381511412,0.0048000000000000265,0.005731343283582121,0.84576,0.84833,0.84792,40.45977011494253,0.856050928606395,0.839789071393605,-0.001733749409046581,-0.0007328775805931925
2017-09-21,0.8374,0.8409,0.8428,0.8366,-0.4,-0.12301531383331145,-0.077472583596086,-0.09738123040737455,-0.09023817824879107,0.006199999999999983,0.0073730526816505925,0.84354,0.8466799999999999,0.8476000000000001,42.992874109263646,0.8568415537542003,0.8383584462457999,-0.0023687024902100395,-0.001060042562516562
2017-09-20,0.8408,0.8337,0.8431,0.831,0.85,-0.07934358040260274,-0.16986367564520372,-0.09353970522222603,-0.1623730469075155,0.0121,0.014513614009835672,0.8413999999999999,0.84573,0.8472200000000001,42.5837320574163,0.8569358795686125,0.8375041204313877,-0.0025679540211477336,-0.0013616248542427964
2017-09-19,0.8337,0.8365,0.8369,0.8328,-0.35,-0.17054043550790726,-0.13393380651499087,-0.17293122571530375,-0.13918683912435398,0.0040999999999999925,0.004901374775851754,0.83856,0.8439500000000001,0.8464099999999999,29.47845804988664,0.8577504539035773,0.8350695460964225,-0.003261180103550143,-0.0017415359041042656
2017-09-18,0.8366,0.8369,0.8394,0.8355,-0.1,-0.13329101581700803,-0.1288009680678182,-0.14091851583906193,-0.1044075274496117,0.0039000000000000146,0.004660054964750884,0.8370799999999999,0.84238,0.8458549999999999,33.26180257510738,0.8579883771929993,0.8337216228070006,-0.0035358024746225958,-0.002100389218207932
2017-09-15,0.8374,0.839,0.8404,0.8343,-0.19,-0.12301531383331145,-0.10185356622015894,-0.12811343188856547,-0.11986499930505223,0.006099999999999994,0.007270560190703212,0.83718,0.8414699999999999,0.8454350000000002,31.94748358862151,0.8581442630952152,0.8327257369047851,-0.0036468507428462082,-0.0024096815231355873
2017-09-14,0.839,0.8414,0.8448,0.8387,-0.27,-0.1024639098659197,-0.07105653553711876,-0.07177106250638164,-0.06318760250176977,0.006099999999999994,0.007249821725695263,0.8375,0.8405199999999999,0.845125,37.070938215102984,0.8581567628165806,0.8320932371834194,-0.0035646594915359486,-0.0026406771168156597
2017-09-13,0.8413,0.8356,0.8423,0.8336,0.67,-0.07292126666279185,-0.14548269302113076,-0.10378377238262206,-0.12888185788739315,0.008700000000000041,0.010411680229775061,0.8376000000000001,0.8394999999999999,0.845025,38.61607142857143,0.8581461159667492,0.8319038840332509,-0.0032761659528566245,-0.002767774884023853
2017-09-12,0.8357,0.8366,0.8385,0.8348,-0.12,-0.14485118054866652,-0.1326505969031977,-0.15244309139450887,-0.11342438603195261,0.0037000000000000366,0.0044226631604112315,0.8379999999999999,0.8382799999999999,0.84446,33.266129032258135,0.8581824211459795,0.8307375788540204,-0.0034595266738016717,-0.002906125241979417
2017-09-11,0.8367,0.8306,0.8371,0.8306,0.7,-0.13200655306904613,-0.20964317361079604,-0.17037020892520474,-0.1675255375259952,0.00649999999999995,0.007825668191668614,0.83802,0.83755,0.8437049999999999,39.06250000000001,0.8573885629402295,0.8300214370597704,-0.003483988473131361,-0.003021697888209806
2017-09-08,0.8309,0.8317,0.8323,0.8269,-0.1,-0.2065053924508446,-0.19552786788106982,-0.23183461188758658,-0.21518607574693818,0.005400000000000071,0.006492725742455298,0.83672,0.8369500000000001,0.84264,31.893004115226347,0.8568453214640549,0.828434678535945,-0.003926128190861022,-0.0032025839487400494
2017-09-07,0.8317,0.8393,0.8395,0.8293,-0.88,-0.19622969046714803,-0.09800393738477803,-0.13963800744401242,-0.18427113203605566,0.010199999999999987,0.012152984630048835,0.8352599999999999,0.8363799999999999,0.84153,28.66379310344834,0.8554980989929236,0.8275619010070764,-0.004163974087192157,-0.003394861976430471
2017-09-06,0.8391,0.8394,0.8403,0.8368,-0.04,-0.10117944711795782,-0.09672072777298486,-0.12939394028361498,-0.08766193293955123,0.0035000000000000586,0.004169644984512817,0.83482,0.83621,0.8409700000000001,41.23505976095617,0.8543430443726145,0.8275969556273857,-0.003712554500702847,-0.0034584004812849463
2017-09-05,0.8394,0.8407,0.8427,0.8375,-0.14,-0.0973260588740707,-0.08003900281967233,-0.09866173880242404,-0.07864507435721031,0.005199999999999982,0.006185321755679769,0.8355599999999999,0.8367799999999999,0.840365,45.064377682403524,0.8527937061613251,0.827936293838675,-0.0032926382491719197,-0.0034252480348623414
2017-09-04,0.8406,0.8432,0.8436,0.8387,-0.32,-0.08191250589852654,-0.0479587625248404,-0.0871371632469771,-0.06318760250176977,0.0049000000000000155,0.005811195445920322,0.8363400000000001,0.83718,0.83978,54.54545454545457,0.850873022937739,0.8286869770622609,-0.002830394596272656,-0.0033062773471444046
2017-09-01,0.8433,0.8397,0.8439,0.8347,0.43,-0.0472320117035511,-0.09287109893760538,-0.08329563806182859,-0.11471250868657253,0.009199999999999986,0.010956293914493254,0.8388200000000001,0.8377700000000001,0.83962,56.87645687645687,0.8503925968135699,0.8288474031864301,-0.002220598063701562,-0.0030891414904558366
2017-08-31,0.8397,0.8417,0.8458,0.8395,-0.21,-0.09347267063018501,-0.06720690670173927,-0.05896597855588519,-0.05288262126480894,0.006299999999999972,0.007484852085065905,0.84042,0.8378399999999999,0.83918,48.723897911832964,0.8491114704483094,0.8292485295516907,-0.0020047107739242787,-0.002872255347149525
2017-08-30,0.8415,0.8353,0.8418,0.8345,0.74,-0.07035234116686806,-0.14933232185651024,-0.11018631435787099,-0.11728875399581239,0.007299999999999973,0.008739375074823384,0.8408999999999999,0.8378599999999998,0.8386799999999999,60.31746031746028,0.8468507050525107,0.830509294947489,-0.00166913286000836,-0.002631630849721292
2017-08-29,0.8353,0.8347,0.837,0.8285,0.06,-0.1499890315405141,-0.15703157952727065,-0.17165071732025425,-0.1945761132730165,0.008499999999999952,0.01018329938900198,0.84008,0.83782,0.83805,48.41849148418497,0.8450925772796151,0.8310074227203849,-0.001881781128478699,-0.0024816609054727733
2017-08-28,0.8348,0.8385,0.8392,0.8344,-0.47,-0.156411345280325,-0.10826961427912477,-0.14347953262916235,-0.1185768766504323,0.0047999999999999154,0.005724508050089345,0.8389200000000001,0.8376300000000001,0.83759,46.81372549019604,0.8441837450425937,0.8309962549574061,-0.0020668271379243874,-0.002398694151963096
2017-08-25,0.8387,0.8475,0.8494,0.8373,-1.05,-0.10631729810980539,0.007219250782272728,-0.012867676334097392,-0.08122131966645017,0.0121,0.014277286135693214,0.8380000000000001,0.83841,0.8376800000000001,49.65197215777267,0.8442832209048545,0.8310767790951457,-0.0018771415084255505,-0.002294383623255587
2017-08-24,0.8476,0.8469,0.8487,0.8458,0.08,0.007999886458816087,-0.0004800068884876739,-0.021831235099445335,0.02826910597625496,0.0029000000000000137,0.003424253158578361,0.83958,0.8400000000000001,0.83819,56.33802816901401,0.8461403459045821,0.8302396540954179,-0.0009971639752464068,-0.002034939693653751
2017-08-23,0.8469,0.8502,0.8518,0.8458,-0.39,-0.000991352776918603,0.04186591030069098,0.017864525147093524,0.02826910597625496,0.006000000000000005,0.007057163020465779,0.8406600000000001,0.84078,0.838495,62.49999999999991,0.8472900883423571,0.8296999116576429,-0.00035219965181254587,-0.00169839168528551
2017-08-22,0.8502,0.8463,0.8515,0.8456,0.45,0.04139591790582821,-0.008179264559246651,0.014022999961945014,0.025692860667015108,0.005900000000000016,0.006971523100555378,0.84364,0.8418599999999999,0.8393200000000001,64.33121019108268,0.849244260545295,0.8293957394547051,0.00042037581129716894,-0.0012746381859689742
2017-08-21,0.8464,0.8507,0.8525,0.8454,-0.45,-0.007413666516728077,0.04828195835965822,0.02682808391244147,0.023116615357775257,0.007099999999999995,0.008346067944046074,0.84596,0.8424400000000001,0.83981,67.18403547671844,0.8501286902474838,0.8294913097525161,0.0007177454668813033,-0.0008761614553989187
2017-08-18,0.8502,0.853,0.8541,0.8493,-0.32,0.04139591790582821,0.07779577943090381,0.04731621823323494,0.07335339888795808,0.0047999999999999154,0.005627198124267193,0.84826,0.84313,0.84045,69.23076923076918,0.8516863133119612,0.8292136866880389,0.0012456818583859164,-0.0004517927926419517
2017-08-17,0.8529,0.8496,0.8575,0.848,0.36,0.07607641210080364,0.034166652629932,0.09085350366492373,0.056607804377896184,0.009500000000000064,0.01118173258003774,0.84932,0.8444499999999999,0.841145,65.89861751152074,0.853651415196013,0.8286385848039871,0.0018604960470759435,1.0664975301627347e-05
2017-08-16,0.8498,0.8521,0.8562,0.8489,-0.27,0.036258066913980626,0.06624689292476392,0.07420689452927734,0.06820090826947695,0.007299999999999973,0.00856706959277077,0.8499000000000001,0.84528,0.8415699999999999,61.25541125541121,0.854662561166447,0.8284774388335528,0.0020736923938037277,0.0004232704590020474
2017-08-15,0.8521,0.8489,0.8558,0.8479,0.38,0.06580071011710706,0.025184185347378433,0.06908486094907933,0.05531968172327626,0.007900000000000018,0.009306160914124182,0.85028,0.8469599999999999,0.84239,62.15644820295978,0.8559794541156109,0.828800545884389,0.002400570529914603,0.0008187304731845585
2017-08-14,0.8489,0.8468,0.8497,0.8446,0.34,0.024697902182322148,-0.001763216500280837,-0.009026151148948882,0.012811634120814422,0.005099999999999993,0.006022673594709487,0.85078,0.8483700000000001,0.843,55.857740585773996,0.8566092847564203,0.8293907152435797,0.0023740440493187354,0.001129793188411394
2017-08-11,0.846,0.8493,0.8511,0.844,-0.41,-0.012551517508577083,0.03031702379455251,0.008900966381745581,0.005082898193093437,0.007099999999999995,0.008359825738843748,0.8499399999999999,0.8491,0.843755,56.68789808917195,0.8561600032352082,0.8313499967647918,0.0020948675297713937,0.0013228080566833938
2017-08-10,0.8495,0.8505,0.8545,0.8485,-0.12,0.032404678670094944,0.04571553913607189,0.052438251813434374,0.06304841765099725,0.006000000000000005,0.007054673721340394,0.8492599999999999,0.8492900000000001,0.8446449999999999,58.19672131147543,0.8559101255045793,0.8333798744954204,0.002131468632350808,0.0014845401718168768
2017-08-09,0.8505,0.8511,0.8556,0.8499,-0.04,0.04524930614971532,0.053414796806830867,0.06652384415898033,0.08108213481567764,0.005700000000000038,0.006697215368346891,0.8493999999999999,0.8496500000000001,0.8452149999999999,67.43119266055047,0.8564523952779954,0.8339776047220044,0.002215626548817795,0.0016307574472170607
2017-08-08,0.8508,0.8478,0.8537,0.8458,0.35,0.049102694393601,0.011068879617652218,0.042194184653036926,0.02826910597625496,0.007900000000000018,0.009318235432885135,0.84914,0.84971,0.8457849999999999,68.43317972350238,0.8569366390111005,0.8346333609888993,0.002280244556889577,0.001760654869151564
2017-08-07,0.8478,0.8498,0.85,0.8465,-0.2,0.010568811954739877,0.036733071853518325,-0.005184625963800374,0.03728596455859587,0.0034999999999999476,0.0041186161449752266,0.84892,0.84985,0.8461450000000001,60.70588235294121,0.8570540932616689,0.8352359067383314,0.0020655692691179395,0.0018216377491448391
2017-08-04,0.8495,0.8425,0.8529,0.8413,0.83,0.032404678670094944,-0.056941229807392545,0.03195011749263948,-0.029696413481647418,0.011599999999999944,0.013768545994065214,0.84962,0.84978,0.8464550000000001,52.69121813031165,0.8573760516170998,0.8355339483829003,0.002009449664520546,0.0018592001322199807
2017-08-03,0.8425,0.8436,0.8454,0.8408,-0.12,-0.057507713687247684,-0.042825924077666326,-0.0640880121360832,-0.036137026754748475,0.0046000000000000485,0.005452821242294984,0.8482200000000001,0.84874,0.8465950000000001,44.711538461538495,0.8572191978026424,0.8359708021973578,0.0013841770436592293,0.0017641955145078305
2017-08-02,0.8435,0.8474,0.848,0.8397,-0.46,-0.04466308620762731,0.005936041170479566,-0.03079479386479328,-0.05030637595556909,0.008299999999999974,0.009794666037290505,0.8468199999999999,0.8481099999999999,0.8466950000000001,41.475826972010246,0.8571536353141259,0.8362363646858743,0.0009582890695523094,0.0016030142255167264
2017-08-01,0.8474,0.8444,0.8486,0.844,0.34,0.0054309609628922974,-0.032560247183319596,-0.023111743494494838,0.005082898193093437,0.0046000000000000485,0.005447655139744254,0.8461400000000001,0.84764,0.8473,51.26903553299493,0.8562783365006039,0.8383216634993962,0.0009248065933198379,0.0014673726990773487
2017-07-31,0.8445,0.8519,0.8531,0.8441,-0.75,-0.03181845872800693,0.06368047370117759,0.034511134282738484,0.006371020847713363,0.009000000000000008,0.010564620260593975,0.84548,0.8472,0.847785,42.597402597402706,0.8547402781927911,0.8408297218072089,0.0006566957462051937,0.0013052373085029178
2017-07-28,0.8509,0.8563,0.8569,0.85,-0.64,0.050387157141562895,0.12014169662008246,0.08317045329462529,0.08237025747029757,0.006900000000000017,0.008057923624897836,0.84576,0.84769,0.848395,47.6303317535545,0.8540053194394601,0.8427846805605399,0.000949694988537475,0.0012341288445098294
2017-07-27,0.8564,0.8522,0.8584,0.8491,0.49,0.12103260827947566,0.06753010253655709,0.10237807922037068,0.0707771535787168,0.009300000000000086,0.010912931236798975,0.8485400000000001,0.84838,0.848835,57.3991031390135,0.8554696062431953,0.8422003937568047,0.001607176503315988,0.0013087383762710612
2017-07-26,0.8522,0.8582,0.8611,0.8518,-0.75,0.06708517286506896,0.1445226792441554,0.1369518058867101,0.10555646525345909,0.009299999999999975,0.010836634817058932,0.85028,0.84855,0.8491,50.10752688172041,0.8558318567081513,0.8423681432918486,0.0017689392114379476,0.0014007785433044384
2017-07-25,0.8586,0.8588,0.8599,0.8538,-0.05,0.14929078873464022,0.1522219369149158,0.12158570514611465,0.13131891834586046,0.006099999999999994,0.0071029343269678556,0.85252,0.8493299999999999,0.84952,59.758551307847064,0.8574774129624434,0.8415625870375567,0.0023860588350499423,0.0015978346016535393
2017-07-24,0.859,0.8578,0.8604,0.856,0.17,0.1544286397264878,0.13938984079698274,0.12798824712136359,0.1596576167475017,0.0044000000000000705,0.0051294007927256595,0.85542,0.85045,0.85015,63.77118644067791,0.8590111511668751,0.8412888488331248,0.0028742743938906523,0.0018531225601009622
2017-07-21,0.8575,0.8598,0.8608,0.8559,-0.27,0.13516169850705795,0.16505403303284888,0.13311028070156158,0.15836949409288176,0.0049000000000000155,0.005698999767387782,0.85674,0.85125,0.850515,58.849557522123874,0.8599665440121035,0.8410634559878966,0.003104366077952281,0.002103371263671226
2017-07-20,0.8598,0.8684,0.8714,0.8581,-0.99,0.16470434171018436,0.27541005964707227,0.26884417057682314,0.186708192494523,0.013299999999999979,0.015315522800552716,0.8574200000000001,0.85298,0.85086,59.99999999999996,0.8611450734972725,0.8405749265027274,0.00343273573266778,0.002369244157470537
2017-07-19,0.8684,0.8655,0.8688,0.8651,0.34,0.27516813803491874,0.2381969809050677,0.23555095230553322,0.2768767783179278,0.0037000000000000366,0.004274985557481267,0.86066,0.8554700000000001,0.85179,66.05839416058387,0.864700199965921,0.8388798000340791,0.004336925795676572,0.002762780485111744
2017-07-18,0.8655,0.8712,0.8719,0.8634,-0.65,0.23791871834402092,0.3113399287772851,0.27524671255207206,0.2549786931893862,0.008500000000000063,0.009756657483930283,0.86204,0.85728,0.8524600000000001,66.1791590493602,0.8667545554597417,0.8381654445402585,0.004764574126573273,0.00316313921340405
2017-07-17,0.8712,0.8721,0.8745,0.8704,-0.09,0.3111330949778561,0.322888815283425,0.3085399308233634,0.345147279012791,0.0041000000000001036,0.004701295722967669,0.86448,0.8599500000000001,0.853575,68.48381601362861,0.8700178035771218,0.8371321964228782,0.0055000299513319195,0.0036305173609896242
2017-07-14,0.872,0.8773,0.878,0.8717,-0.6,0.32140879696155267,0.3896157150966766,0.3533577246501003,0.36189287352285293,0.006299999999999972,0.0071811239028838165,0.86738,0.8620599999999999,0.854875,78.09523809523813,0.8728371678448428,0.8369128321551573,0.006077381039660379,0.004119890096723776
2017-07-13,0.8773,0.8764,0.8797,0.8731,0.13,0.38948532260354024,0.3780668285905367,0.3751263673659447,0.3799265906875333,0.00660000000000005,0.007530807850296726,0.87088,0.8641500000000001,0.8562650000000002,79.75352112676059,0.8766191564357894,0.835910843564211,0.006883255755135376,0.004672563228406096
2017-07-12,0.8762,0.8722,0.878,0.8703,0.48,0.37535623237595794,0.3241720248952182,0.3533577246501003,0.3438591563581711,0.00770000000000004,0.008828250401284156,0.8724399999999999,0.8665499999999999,0.85755,76.6666666666667,0.8795501435402475,0.8355498564597525,0.007348448130448881,0.005207740208814654
2017-07-11,0.872,0.8772,0.8787,0.871,-0.59,0.32140879696155267,0.38833250548488346,0.3623212834154482,0.352876014940512,0.00770000000000004,0.008777929776561834,0.87374,0.86789,0.85861,74.86437613019898,0.8812736644038981,0.8359463355961019,0.0072941293574844135,0.005625018038548606
2017-07-10,0.8772,0.8778,0.8788,0.8759,0.01,0.38820085985557834,0.3960317631556438,0.36360179181049773,0.41599402501689553,0.0029000000000000137,0.003303713830029635,0.8749399999999999,0.8697100000000001,0.86008,74.30683918669138,0.883589514311441,0.836570485688559,0.0075832627478115144,0.006016666980401188
