"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2016","0.8931","0.8955","0.8966","0.8911","","-0.28%"
"03/25/2016","0.8956","0.8947","0.8967","0.8936","","0.07%"
"03/24/2016","0.8950","0.8941","0.8973","0.8937","","0.09%"
"03/23/2016","0.8942","0.8913","0.8962","0.8906","","0.30%"
"03/22/2016","0.8915","0.8892","0.8939","0.8879","","0.21%"
"03/21/2016","0.8896","0.8872","0.8903","0.8860","","0.26%"
"03/18/2016","0.8873","0.8834","0.8885","0.8819","","0.43%"
"03/17/2016","0.8835","0.8908","0.8925","0.8815","","-0.82%"
"03/16/2016","0.8908","0.9000","0.9045","0.8894","","-1.04%"
"03/15/2016","0.9002","0.9004","0.9032","0.8987","","-0.02%"
"03/14/2016","0.9004","0.8965","0.9030","0.8946","","0.41%"
"03/11/2016","0.8967","0.8945","0.9025","0.8919","","0.22%"
"03/10/2016","0.8947","0.9084","0.9242","0.8913","","-1.53%"
"03/09/2016","0.9086","0.9084","0.9138","0.9060","","0.00%"
"03/08/2016","0.9086","0.9078","0.9100","0.9042","","0.07%"
"03/07/2016","0.9080","0.9082","0.9142","0.9068","","-0.08%"
"03/04/2016","0.9087","0.9125","0.9173","0.9054","","-0.42%"
"03/03/2016","0.9125","0.9195","0.9216","0.9112","","-0.84%"
"03/02/2016","0.9202","0.9200","0.9238","0.9189","","-0.01%"
"03/01/2016","0.9203","0.9196","0.9232","0.9178","","0.07%"
"02/29/2016","0.9197","0.9146","0.9211","0.9120","","0.57%"
"02/26/2016","0.9145","0.9074","0.9166","0.9033","","0.80%"
"02/25/2016","0.9072","0.9077","0.9103","0.9047","","-0.10%"
"02/24/2016","0.9081","0.9072","0.9127","0.9051","","0.08%"
"02/23/2016","0.9074","0.9065","0.9102","0.9046","","0.09%"
"02/22/2016","0.9066","0.8985","0.9090","0.8978","","0.95%"
"02/19/2016","0.8981","0.9002","0.9039","0.8975","","-0.24%"
"02/18/2016","0.9003","0.8985","0.9036","0.8967","","0.19%"
"02/17/2016","0.8986","0.8971","0.9003","0.8944","","0.14%"
"02/16/2016","0.8973","0.8962","0.8992","0.8933","","0.10%"
"02/15/2016","0.8964","0.8886","0.8987","0.8883","","0.93%"
"02/12/2016","0.8881","0.8825","0.8919","0.8822","","0.57%"
"02/11/2016","0.8831","0.8857","0.8872","0.8789","","-0.30%"
"02/10/2016","0.8858","0.8853","0.8961","0.8839","","0.03%"
"02/09/2016","0.8855","0.8929","0.8959","0.8818","","-0.85%"
"02/08/2016","0.8931","0.8961","0.9022","0.8913","","-0.35%"
"02/05/2016","0.8962","0.8921","0.9004","0.8890","","0.45%"
"02/04/2016","0.8922","0.9004","0.9034","0.8896","","-0.92%"
"02/03/2016","0.9005","0.9155","0.9173","0.8970","","-1.68%"
"02/02/2016","0.9159","0.9183","0.9188","0.9139","","-0.27%"
"02/01/2016","0.9184","0.9229","0.9248","0.9162","","-0.48%"
"01/29/2016","0.9228","0.9139","0.9252","0.9132","","0.94%"
"01/28/2016","0.9142","0.9178","0.9202","0.9116","","-0.42%"
"01/27/2016","0.9181","0.9197","0.9217","0.9158","","-0.18%"
"01/26/2016","0.9198","0.9216","0.9244","0.9195","","-0.22%"
"01/25/2016","0.9218","0.9258","0.9269","0.9208","","-0.48%"
"01/22/2016","0.9262","0.9193","0.9270","0.9191","","0.72%"
"01/21/2016","0.9196","0.9179","0.9278","0.9155","","0.15%"
"01/20/2016","0.9182","0.9165","0.9195","0.9109","","0.16%"
"01/19/2016","0.9167","0.9179","0.9210","0.9139","","-0.15%"
"01/18/2016","0.9181","0.9157","0.9202","0.9137","","0.22%"
"01/15/2016","0.9161","0.9202","0.9215","0.9102","","-0.47%"
"01/14/2016","0.9204","0.9189","0.9231","0.9135","","0.11%"
"01/13/2016","0.9194","0.9207","0.9257","0.9182","","-0.17%"
"01/12/2016","0.9210","0.9206","0.9243","0.9172","","0.02%"
"01/11/2016","0.9208","0.9152","0.9218","0.9113","","0.66%"
"01/08/2016","0.9148","0.9145","0.9258","0.9142","","0.04%"
"01/07/2016","0.9144","0.9273","0.9284","0.9137","","-1.41%"
"01/06/2016","0.9275","0.9302","0.9330","0.9258","","-0.31%"
"01/05/2016","0.9304","0.9231","0.9338","0.9224","","0.78%"
"01/04/2016","0.9232","0.9207","0.9277","0.9133","","0.26%"
"01/01/2016","0.9208","0.9207","0.9224","0.9198","","0.01%"
"12/31/2015","0.9207","0.9143","0.9216","0.9141","","0.66%"
"12/30/2015","0.9147","0.9156","0.9175","0.9136","","-0.14%"
"12/29/2015","0.9160","0.9117","0.9175","0.9096","","0.46%"
"12/28/2015","0.9118","0.9125","0.9132","0.9095","","0.09%"
"12/25/2015","0.9110","0.9111","0.9140","0.9107","","-0.07%"
"12/24/2015","0.9116","0.9162","0.9173","0.9111","","-0.55%"
"12/23/2015","0.9166","0.9123","0.9200","0.9123","","0.42%"
"12/22/2015","0.9128","0.9158","0.9173","0.9102","","-0.37%"
"12/21/2015","0.9162","0.9203","0.9219","0.9140","","-0.43%"
"12/18/2015","0.9202","0.9235","0.9257","0.9193","","-0.38%"
"12/17/2015","0.9237","0.9160","0.9258","0.9158","","0.80%"
"12/16/2015","0.9164","0.9142","0.9184","0.9081","","0.13%"
"12/15/2015","0.9152","0.9097","0.9172","0.9040","","0.59%"
"12/14/2015","0.9098","0.9101","0.9138","0.9049","","-0.02%"
"12/11/2015","0.9100","0.9135","0.9155","0.9065","","-0.45%"
"12/10/2015","0.9141","0.9066","0.9153","0.9065","","0.78%"
"12/09/2015","0.9070","0.9179","0.9194","0.9054","","-1.20%"
"12/08/2015","0.9180","0.9225","0.9235","0.9170","","-0.52%"
"12/07/2015","0.9228","0.9199","0.9264","0.9183","","0.46%"
"12/04/2015","0.9186","0.9137","0.9231","0.9126","","0.47%"
"12/03/2015","0.9143","0.9419","0.9489","0.9104","","-2.95%"
"12/02/2015","0.9421","0.9401","0.9481","0.9395","","0.16%"
"12/01/2015","0.9406","0.9461","0.9467","0.9397","","-0.63%"
"11/30/2015","0.9466","0.9438","0.9473","0.9434","","0.26%"
"11/27/2015","0.9441","0.9423","0.9465","0.9398","","0.17%"
"11/26/2015","0.9425","0.9410","0.9437","0.9402","","0.16%"
"11/25/2015","0.9410","0.9393","0.9464","0.9353","","0.14%"
"11/24/2015","0.9397","0.9398","0.9415","0.9367","","-0.05%"
"11/23/2015","0.9402","0.9392","0.9441","0.9382","","0.09%"
"11/20/2015","0.9394","0.9314","0.9400","0.9305","","0.84%"
"11/19/2015","0.9316","0.9378","0.9385","0.9289","","-0.70%"
"11/18/2015","0.9382","0.9393","0.9419","0.9350","","-0.14%"
"11/17/2015","0.9395","0.9354","0.9410","0.9348","","0.40%"
"11/16/2015","0.9358","0.9297","0.9371","0.9276","","0.87%"
"11/13/2015","0.9277","0.9246","0.9336","0.9242","","0.36%"
"11/12/2015","0.9244","0.9307","0.9354","0.9232","","-0.68%"
"11/11/2015","0.9307","0.9324","0.9341","0.9280","","-0.19%"
"11/10/2015","0.9325","0.9298","0.9369","0.9289","","0.24%"
"11/09/2015","0.9303","0.9315","0.9327","0.9266","","-0.08%"
"11/06/2015","0.9310","0.9186","0.9342","0.9178","","1.34%"
"11/05/2015","0.9187","0.9200","0.9232","0.9175","","-0.17%"
"11/04/2015","0.9203","0.9117","0.9225","0.9113","","0.93%"
"11/03/2015","0.9118","0.9077","0.9144","0.9065","","0.45%"
"11/02/2015","0.9077","0.9066","0.9092","0.9046","","-0.10%"
"10/30/2015","0.9086","0.9107","0.9117","0.9030","","-0.27%"
"10/29/2015","0.9111","0.9152","0.9171","0.9102","","-0.50%"
"10/28/2015","0.9157","0.9047","0.9180","0.9011","","1.17%"
"10/27/2015","0.9051","0.9040","0.9066","0.9024","","0.08%"
"10/26/2015","0.9044","0.9082","0.9099","0.9033","","-0.36%"
"10/23/2015","0.9077","0.9000","0.9099","0.8975","","0.82%"
"10/22/2015","0.9003","0.8817","0.9009","0.8808","","2.09%"
"10/21/2015","0.8819","0.8811","0.8825","0.8787","","0.08%"
"10/20/2015","0.8812","0.8826","0.8832","0.8780","","-0.22%"
"10/19/2015","0.8831","0.8807","0.8844","0.8787","","0.20%"
"10/16/2015","0.8813","0.8785","0.8822","0.8772","","0.32%"
"10/15/2015","0.8785","0.8715","0.8801","0.8698","","0.79%"
"10/14/2015","0.8716","0.8786","0.8790","0.8701","","-0.80%"
"10/13/2015","0.8786","0.8806","0.8816","0.8762","","-0.24%"
"10/12/2015","0.8807","0.8804","0.8807","0.8773","","0.03%"
"10/09/2015","0.8804","0.8866","0.8878","0.8780","","-0.70%"
"10/08/2015","0.8866","0.8896","0.8903","0.8826","","-0.39%"
"10/07/2015","0.8901","0.8868","0.8920","0.8861","","0.33%"
"10/06/2015","0.8872","0.8934","0.8954","0.8863","","-0.77%"
"10/05/2015","0.8941","0.8909","0.8951","0.8857","","0.22%"
"10/02/2015","0.8921","0.8933","0.8969","0.8834","","-0.11%"
"10/01/2015","0.8931","0.8946","0.8982","0.8919","","-0.18%"
"09/30/2015","0.8947","0.8887","0.8963","0.8878","","0.64%"
"09/29/2015","0.8890","0.8890","0.8936","0.8862","","-0.02%"
"09/28/2015","0.8892","0.8930","0.8973","0.8888","","-0.46%"
"09/25/2015","0.8933","0.8902","0.8996","0.8900","","0.31%"
"09/24/2015","0.8905","0.8938","0.8957","0.8851","","-0.39%"
"09/23/2015","0.8940","0.8991","0.9005","0.8916","","-0.58%"
"09/22/2015","0.8992","0.8934","0.9001","0.8921","","0.62%"
"09/21/2015","0.8937","0.8858","0.8946","0.8825","","1.04%"
"09/18/2015","0.8845","0.8743","0.8875","0.8724","","1.16%"
"09/17/2015","0.8744","0.8857","0.8862","0.8737","","-1.29%"
"09/16/2015","0.8858","0.8870","0.8918","0.8832","","-0.19%"
"09/15/2015","0.8875","0.8839","0.8882","0.8825","","0.48%"
"09/14/2015","0.8833","0.8816","0.8864","0.8791","","0.16%"
"09/11/2015","0.8819","0.8864","0.8885","0.8808","","-0.52%"
"09/10/2015","0.8865","0.8921","0.8953","0.8852","","-0.66%"
"09/09/2015","0.8924","0.8924","0.8984","0.8913","","-0.06%"
"09/08/2015","0.8929","0.8951","0.8966","0.8904","","-0.28%"
"09/07/2015","0.8954","0.8960","0.8991","0.8945","","-0.19%"
"09/04/2015","0.8971","0.8990","0.9018","0.8941","","-0.21%"
"09/03/2015","0.8990","0.8904","0.9021","0.8892","","0.93%"
"09/02/2015","0.8907","0.8840","0.8916","0.8831","","0.78%"
"09/01/2015","0.8838","0.8918","0.8927","0.8822","","-0.89%"
"08/31/2015","0.8917","0.8946","0.8962","0.8878","","-0.31%"
"08/28/2015","0.8945","0.8891","0.8964","0.8840","","0.60%"
"08/27/2015","0.8892","0.8837","0.8925","0.8798","","0.61%"
"08/26/2015","0.8838","0.8681","0.8859","0.8648","","1.80%"
"08/25/2015","0.8682","0.8604","0.8774","0.8601","","0.89%"
"08/24/2015","0.8605","0.8799","0.8800","0.8538","","-1.99%"
"08/21/2015","0.8780","0.8891","0.8909","0.8776","","-1.29%"
"08/20/2015","0.8895","0.8992","0.9003","0.8890","","-1.09%"
"08/19/2015","0.8993","0.9071","0.9078","0.8978","","-0.88%"
"08/18/2015","0.9073","0.9025","0.9077","0.9012","","0.52%"
"08/17/2015","0.9026","0.9002","0.9044","0.8987","","0.26%"
"08/14/2015","0.9003","0.8968","0.9011","0.8936","","0.37%"
"08/13/2015","0.8970","0.8963","0.9024","0.8937","","0.08%"
"08/12/2015","0.8963","0.9056","0.9070","0.8917","","-1.05%"
"08/11/2015","0.9058","0.9073","0.9123","0.9017","","-0.18%"
"08/10/2015","0.9074","0.9114","0.9153","0.9055","","-0.47%"
"08/07/2015","0.9117","0.9149","0.9214","0.9107","","-0.39%"
"08/06/2015","0.9153","0.9165","0.9196","0.9138","","-0.17%"
"08/05/2015","0.9169","0.9188","0.9219","0.9142","","-0.22%"
"08/04/2015","0.9189","0.9127","0.9194","0.9098","","0.62%"
"08/03/2015","0.9132","0.9115","0.9140","0.9093","","0.34%"
"07/31/2015","0.9101","0.9145","0.9157","0.8997","","-0.49%"
"07/30/2015","0.9146","0.9101","0.9180","0.9097","","0.47%"
"07/29/2015","0.9103","0.9042","0.9118","0.9020","","0.67%"
"07/28/2015","0.9042","0.9012","0.9073","0.9007","","0.31%"
"07/27/2015","0.9014","0.9111","0.9118","0.8984","","-0.99%"
"07/24/2015","0.9104","0.9104","0.9154","0.9093","","-0.01%"
"07/23/2015","0.9105","0.9148","0.9157","0.9074","","-0.45%"
"07/22/2015","0.9146","0.9142","0.9200","0.9117","","0.03%"
"07/21/2015","0.9143","0.9237","0.9249","0.9115","","-1.01%"
"07/20/2015","0.9236","0.9229","0.9253","0.9198","","0.02%"
"07/17/2015","0.9234","0.9194","0.9234","0.9167","","0.42%"
"07/16/2015","0.9195","0.9132","0.9212","0.9120","","0.68%"
"07/15/2015","0.9133","0.9081","0.9151","0.9060","","0.57%"
"07/14/2015","0.9081","0.9087","0.9120","0.9024","","-0.08%"
"07/13/2015","0.9088","0.9005","0.9094","0.8929","","1.46%"
"07/10/2015","0.8957","0.9058","0.9067","0.8914","","-1.13%"
"07/09/2015","0.9059","0.9027","0.9100","0.8987","","0.37%"
"07/08/2015","0.9026","0.9079","0.9113","0.9014","","-0.61%"
"07/07/2015","0.9081","0.9042","0.9162","0.9039","","0.41%"
"07/06/2015","0.9044","0.9088","0.9118","0.9011","","0.51%"
"07/03/2015","0.8998","0.9021","0.9037","0.8993","","-0.27%"
"07/02/2015","0.9022","0.9046","0.9066","0.8989","","-0.28%"
"07/01/2015","0.9047","0.8974","0.9057","0.8950","","0.76%"
"06/30/2015","0.8979","0.8898","0.9000","0.8892","","0.89%"
"06/29/2015","0.8900","0.9058","0.9128","0.8865","","-0.63%"
"06/26/2015","0.8956","0.8924","0.8984","0.8911","","0.35%"
"06/25/2015","0.8925","0.8922","0.8965","0.8905","","0.01%"
"06/24/2015","0.8924","0.8952","0.8964","0.8899","","-0.31%"
"06/23/2015","0.8952","0.8816","0.8982","0.8811","","1.52%"
"06/22/2015","0.8818","0.8799","0.8840","0.8763","","0.11%"
"06/19/2015","0.8808","0.8803","0.8855","0.8777","","0.07%"
"06/18/2015","0.8802","0.8821","0.8828","0.8743","","-0.22%"
"06/17/2015","0.8821","0.8889","0.8918","0.8802","","-0.79%"
"06/16/2015","0.8891","0.8858","0.8925","0.8825","","0.33%"
"06/15/2015","0.8862","0.8907","0.8938","0.8852","","-0.12%"
"06/12/2015","0.8873","0.8881","0.8970","0.8851","","-0.10%"
"06/11/2015","0.8882","0.8830","0.8942","0.8821","","0.60%"
"06/10/2015","0.8829","0.8862","0.8882","0.8782","","-0.37%"
"06/09/2015","0.8862","0.8856","0.8918","0.8813","","0.06%"
"06/08/2015","0.8857","0.8997","0.9024","0.8841","","-1.58%"
"06/05/2015","0.8999","0.8898","0.9052","0.8864","","1.14%"
"06/04/2015","0.8898","0.8869","0.8909","0.8787","","0.30%"
"06/03/2015","0.8871","0.8963","0.9027","0.8860","","-1.05%"
"06/02/2015","0.8965","0.9149","0.9163","0.8935","","-2.03%"
"06/01/2015","0.9151","0.9102","0.9187","0.9098","","0.55%"
"05/29/2015","0.9101","0.9132","0.9153","0.9084","","-0.35%"
"05/28/2015","0.9133","0.9169","0.9201","0.9123","","-0.40%"
"05/27/2015","0.9170","0.9196","0.9244","0.9148","","-0.28%"
"05/26/2015","0.9196","0.9109","0.9206","0.9100","","0.96%"
"05/25/2015","0.9109","0.9085","0.9126","0.9081","","0.35%"
"05/22/2015","0.9077","0.8998","0.9091","0.8921","","0.87%"
"05/21/2015","0.8999","0.9013","0.9024","0.8941","","-0.17%"
"05/20/2015","0.9014","0.8968","0.9041","0.8963","","0.50%"
"05/19/2015","0.8969","0.8836","0.8995","0.8826","","1.48%"
"05/18/2015","0.8838","0.8729","0.8851","0.8729","","1.21%"
"05/15/2015","0.8732","0.8763","0.8831","0.8718","","-0.37%"
"05/14/2015","0.8764","0.8804","0.8820","0.8737","","-0.47%"
"05/13/2015","0.8805","0.8917","0.8927","0.8783","","-1.26%"
"05/12/2015","0.8917","0.8965","0.8983","0.8864","","-0.52%"
"05/11/2015","0.8964","0.8930","0.8984","0.8921","","0.44%"
"05/08/2015","0.8925","0.8874","0.8945","0.8858","","0.55%"
"05/07/2015","0.8876","0.8811","0.8899","0.8777","","0.77%"
"05/06/2015","0.8808","0.8938","0.8950","0.8793","","-1.48%"
"05/05/2015","0.8940","0.8971","0.9037","0.8910","","-0.36%"
"05/04/2015","0.8972","0.8925","0.8992","0.8908","","0.50%"
"05/01/2015","0.8927","0.8908","0.8950","0.8857","","0.20%"
"04/30/2015","0.8909","0.8985","0.9034","0.8875","","-0.82%"
"04/29/2015","0.8983","0.9105","0.9126","0.8937","","-1.35%"
"04/28/2015","0.9106","0.9179","0.9208","0.9097","","-0.85%"
"04/27/2015","0.9184","0.9196","0.9244","0.9151","","-0.13%"
"04/24/2015","0.9196","0.9237","0.9274","0.9173","","-0.44%"
"04/23/2015","0.9237","0.9324","0.9378","0.9218","","-0.92%"
"04/22/2015","0.9323","0.9312","0.9339","0.9257","","0.09%"
"04/21/2015","0.9315","0.9312","0.9382","0.9274","","0.04%"
"04/20/2015","0.9311","0.9238","0.9337","0.9236","","0.62%"
"04/17/2015","0.9254","0.9291","0.9315","0.9217","","-0.42%"
"04/16/2015","0.9293","0.9357","0.9413","0.9242","","-0.69%"
"04/15/2015","0.9358","0.9385","0.9463","0.9343","","-0.30%"
"04/14/2015","0.9386","0.9462","0.9496","0.9338","","-0.81%"
"04/13/2015","0.9463","0.9430","0.9506","0.9414","","0.35%"
"04/10/2015","0.9430","0.9380","0.9464","0.9358","","0.51%"
"04/09/2015","0.9382","0.9275","0.9402","0.9268","","1.14%"
"04/08/2015","0.9276","0.9244","0.9290","0.9184","","0.32%"
"04/07/2015","0.9246","0.9156","0.9256","0.9127","","1.01%"
"04/06/2015","0.9154","0.9097","0.9166","0.9060","","0.49%"
"04/03/2015","0.9109","0.9186","0.9208","0.9067","","-0.86%"
"04/02/2015","0.9188","0.9289","0.9303","0.9168","","-1.10%"
"04/01/2015","0.9290","0.9313","0.9329","0.9258","","-0.31%"
"03/31/2015","0.9319","0.9228","0.9334","0.9218","","0.95%"
"03/30/2015","0.9231","0.9181","0.9252","0.9177","","0.51%"
"03/27/2015","0.9184","0.9184","0.9259","0.9132","","-0.04%"
"03/26/2015","0.9188","0.9114","0.9212","0.9046","","0.81%"
"03/25/2015","0.9114","0.9152","0.9175","0.9077","","-0.42%"
"03/24/2015","0.9152","0.9136","0.9184","0.9065","","0.19%"
"03/23/2015","0.9135","0.9224","0.9287","0.9112","","-1.15%"
"03/20/2015","0.9241","0.9380","0.9390","0.9189","","-1.49%"
"03/19/2015","0.9381","0.9201","0.9423","0.9160","","1.93%"
"03/18/2015","0.9203","0.9436","0.9454","0.9095","","-2.46%"
"03/17/2015","0.9435","0.9460","0.9479","0.9387","","-0.29%"
"03/16/2015","0.9462","0.9527","0.9564","0.9414","","-0.69%"
"03/13/2015","0.9528","0.9402","0.9558","0.9398","","1.33%"
"03/12/2015","0.9403","0.9480","0.9528","0.9358","","-0.83%"
"03/11/2015","0.9482","0.9347","0.9515","0.9329","","1.44%"
"03/10/2015","0.9347","0.9213","0.9353","0.9208","","1.44%"
"03/09/2015","0.9214","0.9229","0.9241","0.9167","","-0.09%"
"03/06/2015","0.9222","0.9063","0.9224","0.9061","","1.72%"
"03/05/2015","0.9066","0.9025","0.9103","0.8996","","0.44%"
"03/04/2015","0.9026","0.8946","0.9041","0.8938","","0.88%"
"03/03/2015","0.8947","0.8941","0.8966","0.8913","","0.07%"
"03/02/2015","0.8941","0.8937","0.8961","0.8895","","0.10%"
"02/27/2015","0.8932","0.8929","0.8950","0.8891","","0.01%"
"02/26/2015","0.8931","0.8801","0.8942","0.8786","","1.48%"
"02/25/2015","0.8801","0.8818","0.8821","0.8780","","-0.19%"
"02/24/2015","0.8818","0.8822","0.8860","0.8802","","-0.07%"
"02/23/2015","0.8824","0.8784","0.8855","0.8760","","0.42%"
"02/20/2015","0.8787","0.8796","0.8867","0.8748","","-0.13%"
"02/19/2015","0.8798","0.8773","0.8807","0.8732","","0.27%"
"02/18/2015","0.8774","0.8763","0.8824","0.8758","","0.14%"
"02/17/2015","0.8762","0.8808","0.8833","0.8734","","-0.51%"
"02/16/2015","0.8807","0.8780","0.8837","0.8748","","0.27%"
"02/13/2015","0.8783","0.8768","0.8789","0.8738","","0.15%"
"02/12/2015","0.8770","0.8822","0.8848","0.8753","","-0.60%"
"02/11/2015","0.8823","0.8832","0.8867","0.8811","","-0.11%"
"02/10/2015","0.8833","0.8829","0.8871","0.8812","","0.02%"
"02/09/2015","0.8831","0.8835","0.8873","0.8802","","-0.07%"
"02/06/2015","0.8837","0.8712","0.8842","0.8704","","1.41%"
"02/05/2015","0.8714","0.8812","0.8848","0.8695","","-1.12%"
"02/04/2015","0.8813","0.8709","0.8838","0.8705","","1.18%"
"02/03/2015","0.8710","0.8815","0.8841","0.8669","","-1.21%"
"02/02/2015","0.8817","0.8860","0.8865","0.8800","","-0.47%"
"01/30/2015","0.8859","0.8833","0.8868","0.8799","","0.28%"
"01/29/2015","0.8834","0.8858","0.8880","0.8795","","-0.28%"
"01/28/2015","0.8859","0.8784","0.8870","0.8783","","0.83%"
"01/27/2015","0.8786","0.8897","0.8911","0.8753","","-1.26%"
"01/26/2015","0.8898","0.8937","0.9010","0.8852","","-0.27%"
"01/23/2015","0.8922","0.8797","0.8997","0.8790","","1.41%"
"01/22/2015","0.8798","0.8612","0.8836","0.8584","","2.15%"
"01/21/2015","0.8613","0.8656","0.8666","0.8564","","-0.52%"
"01/20/2015","0.8658","0.8615","0.8667","0.8608","","0.48%"
"01/19/2015","0.8617","0.8657","0.8662","0.8590","","-0.30%"
"01/16/2015","0.8643","0.8595","0.8727","0.8583","","0.52%"
"01/15/2015","0.8598","0.8481","0.8646","0.8477","","1.37%"
"01/14/2015","0.8482","0.8493","0.8526","0.8440","","-0.15%"
"01/13/2015","0.8495","0.8449","0.8508","0.8431","","0.52%"
"01/12/2015","0.8451","0.8447","0.8486","0.8422","","0.07%"
"01/09/2015","0.8445","0.8479","0.8503","0.8440","","-0.41%"
"01/08/2015","0.8480","0.8445","0.8507","0.8439","","0.39%"
"01/07/2015","0.8447","0.8410","0.8474","0.8404","","0.43%"
"01/06/2015","0.8411","0.8379","0.8415","0.8354","","0.37%"
"01/05/2015","0.8380","0.8331","0.8417","0.8327","","0.58%"
"01/02/2015","0.8332","0.8261","0.8334","0.8257","","0.86%"
"01/01/2015","0.8261","0.8265","0.8270","0.8258","","-0.06%"
"12/31/2014","0.8266","0.8226","0.8267","0.8216","","0.50%"
"12/30/2014","0.8225","0.8228","0.8250","0.8203","","-0.05%"
"12/29/2014","0.8229","0.8208","0.8237","0.8181","","0.19%"
"12/26/2014","0.8213","0.8181","0.8219","0.8177","","0.38%"
"12/25/2014","0.8182","0.8199","0.8208","0.8159","","-0.22%"
"12/24/2014","0.8200","0.8215","0.8219","0.8182","","-0.18%"
"12/23/2014","0.8215","0.8176","0.8221","0.8165","","0.48%"
"12/22/2014","0.8176","0.8179","0.8186","0.8147","","-0.01%"
"12/19/2014","0.8177","0.8139","0.8185","0.8127","","0.47%"
"12/18/2014","0.8139","0.8102","0.8154","0.8094","","0.46%"
"12/17/2014","0.8102","0.7992","0.8117","0.7988","","1.36%"
"12/16/2014","0.7993","0.8039","0.8044","0.7955","","-0.58%"
"12/15/2014","0.8040","0.8022","0.8056","0.8008","","0.20%"
"12/12/2014","0.8024","0.8056","0.8075","0.8008","","-0.41%"
"12/11/2014","0.8057","0.8032","0.8085","0.8002","","0.29%"
"12/10/2014","0.8034","0.8081","0.8089","0.8031","","-0.58%"
"12/09/2014","0.8081","0.8118","0.8135","0.8032","","-0.47%"
"12/08/2014","0.8119","0.8143","0.8166","0.8100","","-0.25%"
"12/05/2014","0.8139","0.8077","0.8148","0.8068","","0.76%"
"12/04/2014","0.8078","0.8122","0.8143","0.8027","","-0.55%"
"12/03/2014","0.8123","0.8074","0.8129","0.8069","","0.59%"
"12/02/2014","0.8075","0.8019","0.8080","0.8013","","0.70%"
"12/01/2014","0.8019","0.8030","0.8053","0.7994","","-0.15%"
"11/28/2014","0.8031","0.8021","0.8048","0.8005","","0.11%"
"11/27/2014","0.8022","0.7994","0.8023","0.7983","","0.33%"
"11/26/2014","0.7996","0.8016","0.8036","0.7978","","-0.25%"
"11/25/2014","0.8016","0.8037","0.8064","0.8008","","-0.26%"
"11/24/2014","0.8037","0.8078","0.8091","0.8034","","-0.42%"
